Player,Team,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,Guaranteed,Age,GP,MIN,PTS,REB,AST,STL,BLK,TOV,PPG,RPG,APG,MPG,YearsRemaining
Mouhamed Gueye,ATL,2221677.0,2406205.0,0.0,0.0,0.0,0.0,0.0,23.0,77,1178.8366666666666,342,275,69,61,39,33,4.441558441558442,3.5714285714285716,0.8961038961038961,15.309567099567099,2
Tyler Kolek,NYK,2191897.0,2296271.0,2486995.0,0.0,0.0,0.0,4488168.0,25.0,62,727.1616666666666,274,98,170,22,4,55,4.419354838709677,1.5806451612903225,2.7419354838709675,11.728413978494624,3
Jaylen Clark,MIN,2191897.0,0.0,0.0,0.0,0.0,0.0,2191897.0,24.0,68,887.7033333333334,275,120,43,47,9,23,4.044117647058823,1.7647058823529411,0.6323529411764706,13.054460784313726,1
Tyrese Martin,BRK,2191897.0,0.0,0.0,0.0,0.0,0.0,2191897.0,27.0,46,776.61,290,116,78,25,6,40,6.304347826086956,2.5217391304347827,1.6956521739130435,16.882826086956523,1
Precious Achiuwa,SAC,2111516.0,0.0,0.0,0.0,0.0,0.0,2111516.0,26.0,73,1745.185,736,492,101,65,50,65,10.082191780821917,6.739726027397261,1.3835616438356164,23.90664383561644,1
Justin Edwards,PHI,2048494.0,2411090.0,2616754.0,0.0,0.0,0.0,4459584.0,22.0,64,977.0183333333333,386,94,80,54,11,36,6.03125,1.46875,1.25,15.265911458333333,3
Nigel Hayes-Davis,MIL,2048494.0,0.0,0.0,0.0,0.0,0.0,2048494.0,31.0,27,195.21333333333334,34,33,7,8,2,8,1.2592592592592593,1.2222222222222223,0.25925925925925924,7.230123456790124,1
N'Faly Dante,ATL,2048494.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4,15.416666666666666,3,7,0,2,0,1,0.75,1.75,0.0,3.8541666666666665,1
Johnny Furphy,IND,1955377.0,2296271.0,2486995.0,0.0,0.0,0.0,4251648.0,21.0,35,643.0533333333333,180,153,41,20,7,29,5.142857142857143,4.371428571428571,1.1714285714285715,18.37295238095238,3
Jonathan Mogbo,TOR,1955377.0,2296271.0,0.0,0.0,0.0,0.0,1955377.0,24.0,40,248.89666666666668,61,68,25,11,8,14,1.525,1.7,0.625,6.222416666666667,2
Jamal Shead,TOR,1955377.0,2296271.0,0.0,0.0,0.0,0.0,1955377.0,23.0,82,1852.2383333333332,545,143,444,76,15,112,6.646341463414634,1.7439024390243902,5.414634146341464,22.588272357723575,2
Oso Ighodaro,PHO,1955377.0,2296271.0,2486995.0,0.0,0.0,0.0,1955377.0,23.0,82,1808.37,531,418,185,73,57,101,6.475609756097561,5.097560975609756,2.2560975609756095,22.053292682926827,3
Ariel Hukporti,NYK,1955377.0,0.0,0.0,0.0,0.0,0.0,1955377.0,24.0,54,497.96166666666664,117,159,29,9,26,32,2.1666666666666665,2.9444444444444446,0.5370370370370371,9.221512345679011,1
Karlo Matković,NOP,1955377.0,2296271.0,0.0,0.0,0.0,0.0,1955377.0,25.0,62,911.7566666666667,352,229,50,25,54,34,5.67741935483871,3.693548387096774,0.8064516129032258,14.705752688172042,2
Tyler Smith,MIL,1955377.0,0.0,0.0,0.0,0.0,0.0,1955377.0,21.0,12,165.58333333333334,56,33,5,6,0,6,4.666666666666667,2.75,0.4166666666666667,13.798611111111112,1
Keshad Johnson,MIA,1955377.0,0.0,0.0,0.0,0.0,0.0,1955377.0,25.0,32,279.52166666666665,136,62,8,15,8,13,4.25,1.9375,0.25,8.735052083333333,1
Jaylen Wells,MEM,1955377.0,2296271.0,2486995.0,0.0,0.0,0.0,1955377.0,22.0,69,1820.6416666666667,865,220,111,61,9,74,12.53623188405797,3.1884057971014492,1.608695652173913,26.38611111111111,3
Bronny James,LAL,1955377.0,2296271.0,2486995.0,0.0,0.0,0.0,1955377.0,21.0,42,375.4916666666667,122,23,51,19,4,25,2.9047619047619047,0.5476190476190477,1.2142857142857142,8.940277777777778,3
Cam Christie,LAC,1955377.0,2296271.0,2486995.0,0.0,0.0,0.0,1955377.0,20.0,55,479.75,156,78,31,16,3,22,2.8363636363636364,1.4181818181818182,0.5636363636363636,8.722727272727273,3
Quinten Post,GSW,1955377.0,0.0,0.0,0.0,0.0,0.0,1955377.0,26.0,67,1159.1983333333333,513,269,94,26,35,56,7.656716417910448,4.014925373134329,1.4029850746268657,17.301467661691543,1
Bobi Klintman,DET,1955377.0,0.0,0.0,0.0,0.0,0.0,1955377.0,23.0,12,71.38333333333334,22,19,6,3,0,6,1.8333333333333333,1.5833333333333333,0.5,5.948611111111112,1
Isaac Jones,DET,1955377.0,0.0,0.0,0.0,0.0,0.0,1955377.0,25.0,7,35.68333333333333,9,5,1,0,1,1,1.2857142857142858,0.7142857142857143,0.14285714285714285,5.097619047619047,1
Drew Timme,BRK,1955377.0,0.0,0.0,0.0,0.0,0.0,1955377.0,25.0,27,235.08166666666668,92,33,23,6,0,13,3.4074074074074074,1.2222222222222223,0.8518518518518519,8.70672839506173,1
Jamison Battle,TOR,1955377.0,2296271.0,0.0,0.0,0.0,0.0,0.0,25.0,61,516.7783333333333,192,89,24,7,3,19,3.1475409836065573,1.459016393442623,0.39344262295081966,8.471775956284153,2
Adem Bona,PHI,1955377.0,2296271.0,2486995.0,0.0,0.0,0.0,0.0,23.0,71,1234.1616666666666,344,307,32,30,82,56,4.845070422535211,4.323943661971831,0.4507042253521127,17.38255868544601,3
Pelle Larsson,MIA,1955377.0,2296271.0,0.0,0.0,0.0,0.0,0.0,25.0,70,1849.1433333333334,800,244,236,49,16,101,11.428571428571429,3.4857142857142858,3.3714285714285714,26.416333333333334,2
Seth Curry,GSW,1755198.0,0.0,0.0,0.0,0.0,0.0,1755198.0,35.0,10,133.0,71,12,10,3,0,2,7.1,1.2,1.0,13.3,1
Micah Potter,IND,1527805.0,2801346.0,0.0,0.0,0.0,0.0,1527805.0,28.0,47,908.3166666666667,458,233,69,22,15,47,9.74468085106383,4.957446808510638,1.4680851063829787,19.325886524822696,2
Chaz Lanier,DET,1372870.0,2150917.0,2525901.0,2735698.0,0.0,0.0,3523787.0,24.0,34,262.005,80,23,17,7,0,3,2.3529411764705883,0.6764705882352942,0.5,7.706029411764706,4
Pat Connaughton,CHO,10739683.0,3815861.0,0.0,0.0,0.0,0.0,10739683.0,33.0,42,296.5183333333333,110,61,18,11,1,11,2.619047619047619,1.4523809523809523,0.42857142857142855,7.059960317460317,2
Rasheer Fleming,PHO,1272870.0,2150917.0,2525901.0,2735698.0,0.0,0.0,5949688.0,21.0,55,673.4016666666666,238,124,16,22,21,29,4.327272727272727,2.2545454545454544,0.2909090909090909,12.243666666666666,4
Maxime Raynaud,SAC,1272870.0,2150917.0,2525901.0,0.0,0.0,0.0,3423787.0,23.0,74,1963.88,922,556,100,38,39,94,12.45945945945946,7.513513513513513,1.3513513513513513,26.53891891891892,3
Johni Broome,PHI,1272870.0,2150917.0,2525901.0,2735698.0,0.0,0.0,3423787.0,23.0,11,54.76166666666666,10,16,4,3,2,3,0.9090909090909091,1.4545454545454546,0.36363636363636365,4.978333333333333,4
Noah Penda,ORL,1272870.0,2150917.0,2525901.0,2735698.0,0.0,0.0,3423787.0,21.0,59,757.275,227,187,70,30,18,42,3.847457627118644,3.169491525423729,1.1864406779661016,12.835169491525424,4
Micah Peavy,NOP,1272870.0,2150917.0,2525901.0,2735698.0,0.0,0.0,3423787.0,24.0,61,912.935,262,117,61,43,9,20,4.295081967213115,1.9180327868852458,1.0,14.966147540983606,4
Adou Thiero,LAL,1272870.0,2150917.0,2525901.0,0.0,0.0,0.0,3423787.0,22.0,25,148.90333333333334,47,28,10,7,2,9,1.88,1.12,0.4,5.956133333333334,3
Will Richard,GSW,1272870.0,2150917.0,2525901.0,2735698.0,0.0,0.0,3423787.0,23.0,69,1376.805,441,172,93,80,9,53,6.391304347826087,2.4927536231884058,1.3478260869565217,19.953695652173913,4
Tyrese Proctor,CLE,1272870.0,2150917.0,2525901.0,2735698.0,0.0,0.0,3423787.0,22.0,50,545.0866666666667,272,64,74,25,0,40,5.44,1.28,1.48,10.901733333333334,4
Mohamed Diawara,NYK,1272870.0,0.0,0.0,0.0,0.0,0.0,1272870.0,21.0,69,634.1516666666666,246,94,53,17,6,30,3.5652173913043477,1.3623188405797102,0.7681159420289855,9.1906038647343,1
Kam Jones,IND,1272870.0,2150917.0,2525901.0,2735698.0,0.0,0.0,1272870.0,24.0,37,616.325,162,60,119,18,0,36,4.378378378378378,1.6216216216216217,3.2162162162162162,16.657432432432433,4
Olivier-Maxence Prosper,DAL,1002360.0,1002360.0,1002360.0,0.0,0.0,0.0,3007080.0,23.0,53,983.5916666666667,530,187,51,40,13,47,10.0,3.5283018867924527,0.9622641509433962,18.558333333333334,3
James Wiseman,IND,1131970.0,0.0,0.0,0.0,0.0,0.0,1131970.0,25.0,4,58.461666666666666,13,8,3,0,1,5,3.25,2.0,0.75,14.615416666666667,1
Jevon Carter,ORL,7680524.0,0.0,0.0,0.0,0.0,0.0,871000.0,30.0,53,867.4416666666667,339,89,87,40,10,36,6.39622641509434,1.679245283018868,1.6415094339622642,16.36682389937107,1
Pat Spencer,GSW,857804.0,0.0,0.0,0.0,0.0,0.0,857804.0,29.0,66,1228.9266666666667,476,158,232,48,5,85,7.212121212121212,2.393939393939394,3.515151515151515,18.62010101010101,1
Kobe Bufkin,LAL,5480297.0,0.0,0.0,0.0,0.0,0.0,976577.0,22.0,16,119.48333333333333,46,13,10,2,3,5,2.875,0.8125,0.625,7.467708333333333,1
Cam Thomas,MIL,6837779.0,0.0,0.0,0.0,0.0,0.0,844607.0,24.0,42,880.5266666666666,567,71,108,9,4,74,13.5,1.6904761904761905,2.5714285714285716,20.964920634920635,1
Haywood Highsmith,PHO,6443984.0,3018158.0,0.0,0.0,0.0,0.0,1827984.0,29.0,7,90.79,38,13,7,4,0,0,5.428571428571429,1.8571428571428572,1.0,12.97,2
Jeremy Sochan,NYK,7874853.0,0.0,0.0,0.0,0.0,0.0,778622.0,23.0,44,468.5516666666667,158,107,40,17,7,21,3.590909090909091,2.4318181818181817,0.9090909090909091,10.648901515151515,1
Mike Conley,MIN,11499872.0,0.0,0.0,0.0,0.0,0.0,725834.0,38.0,54,991.2983333333333,245,93,157,35,14,34,4.537037037037037,1.7222222222222223,2.9074074074074074,18.357376543209877,1
Bryce McGowens,NOP,724598.0,2584539.0,2934742.0,0.0,0.0,0.0,3309137.0,23.0,42,879.9333333333333,340,88,62,27,8,17,8.095238095238095,2.0952380952380953,1.4761904761904763,20.95079365079365,3
Jabari Walker,PHI,724598.0,2584539.0,0.0,0.0,0.0,0.0,724598.0,23.0,64,761.6683333333333,276,192,34,23,13,27,4.3125,3.0,0.53125,11.901067708333333,2
Nae'Qwan Tomlin,CLE,718150.0,2411090.0,0.0,0.0,0.0,0.0,3129240.0,25.0,64,1003.6383333333333,374,186,53,41,34,29,5.84375,2.90625,0.828125,15.681848958333333,2
Jordan Miller,LAC,712637.0,2497812.0,0.0,0.0,0.0,0.0,3210449.0,26.0,60,1324.78,598,182,136,45,11,63,9.966666666666667,3.033333333333333,2.2666666666666666,22.079666666666665,2
Cameron Payne,PHI,712637.0,0.0,0.0,0.0,0.0,0.0,712637.0,31.0,22,374.33666666666664,163,44,58,24,7,11,7.409090909090909,2.0,2.6363636363636362,17.01530303030303,1
E.J. Liddell,PHO,706898.0,706898.0,0.0,0.0,0.0,0.0,1413796.0,25.0,26,349.19,147,69,24,6,10,15,5.653846153846154,2.6538461538461537,0.9230769230769231,13.430384615384614,2
Caleb Houstan,ATL,699440.0,0.0,0.0,0.0,0.0,0.0,699440.0,23.0,18,75.46666666666667,42,11,4,2,1,4,2.3333333333333335,0.6111111111111112,0.2222222222222222,4.192592592592593,1
Sidy Cissoko,POR,686243.0,2497812.0,0.0,0.0,0.0,0.0,686243.0,22.0,75,1435.055,383,166,110,52,25,70,5.1066666666666665,2.2133333333333334,1.4666666666666666,19.13406666666667,2
Spencer Jones,DEN,623967.0,0.0,0.0,0.0,0.0,0.0,623967.0,25.0,64,1416.79,352,209,51,52,29,31,5.5,3.265625,0.796875,22.13734375,1
Mason Plumlee,SAS,3022108.0,0.0,0.0,0.0,0.0,0.0,725834.0,36.0,20,171.48833333333334,31,53,20,10,0,12,1.55,2.65,1.0,8.574416666666668,1
Amari Williams,BOS,490128.0,2150917.0,0.0,0.0,0.0,0.0,2641045.0,24.0,22,145.72333333333333,30,40,10,3,10,11,1.3636363636363635,1.8181818181818181,0.45454545454545453,6.623787878787879,2
Kobe Sanders,LAC,475497.0,2150917.0,0.0,0.0,0.0,0.0,475497.0,24.0,68,1351.4166666666667,495,153,109,49,10,81,7.279411764705882,2.25,1.6029411764705883,19.873774509803923,2
Myron Gardner,MIA,395029.0,2150917.0,2525901.0,0.0,0.0,0.0,395029.0,25.0,45,410.505,163,122,44,20,8,17,3.6222222222222222,2.7111111111111112,0.9777777777777777,9.122333333333334,3
Monte Morris,IND,321184.0,0.0,0.0,0.0,0.0,0.0,321184.0,31.0,6,64.61666666666666,18,7,9,1,1,2,3.0,1.1666666666666667,1.5,10.769444444444444,1
Garrison Mathews,IND,429325.0,0.0,0.0,0.0,0.0,0.0,561295.0,29.0,15,196.1,78,17,10,6,3,3,5.2,1.1333333333333333,0.6666666666666666,13.073333333333332,1
Mo Bamba,TOR,458711.0,0.0,0.0,0.0,0.0,0.0,194771.0,28.0,4,43.8,10,22,1,0,3,2,2.5,5.5,0.25,10.95,1
Mac McClung,IND,164060.0,0.0,0.0,0.0,0.0,0.0,164060.0,27.0,11,135.175,67,10,10,11,3,9,6.090909090909091,0.9090909090909091,0.9090909090909091,12.288636363636364,1
Tony Bradley,IND,3204816.0,0.0,0.0,0.0,0.0,0.0,3204816.0,28.0,41,450.68666666666667,162,116,22,6,7,18,3.951219512195122,2.8292682926829267,0.5365853658536586,10.992357723577236,1
Mason Plumlee,SAS,3022108.0,0.0,0.0,0.0,0.0,0.0,725834.0,36.0,20,171.48833333333334,31,53,20,10,0,12,1.55,2.65,1.0,8.574416666666668,1
Jeremiah Robinson-Earl,IND,131970.0,0.0,0.0,0.0,0.0,0.0,589305.0,25.0,22,360.615,101,103,15,9,1,12,4.590909090909091,4.681818181818182,0.6818181818181818,16.391590909090908,1
Garrison Mathews,IND,429325.0,0.0,0.0,0.0,0.0,0.0,561295.0,29.0,15,196.1,78,17,10,6,3,3,5.2,1.1333333333333333,0.6666666666666666,13.073333333333332,1
Killian Hayes,SAC,263940.0,0.0,0.0,0.0,0.0,0.0,263940.0,24.0,23,405.52666666666664,127,54,81,21,4,28,5.521739130434782,2.347826086956522,3.5217391304347827,17.63159420289855,1
Charles Bassey,PHI,263940.0,0.0,0.0,0.0,0.0,0.0,263940.0,25.0,13,152.70333333333335,76,57,7,4,11,6,5.846153846153846,4.384615384615385,0.5384615384615384,11.746410256410257,1
Christian Koloko,MEM,263940.0,0.0,0.0,0.0,0.0,0.0,263940.0,26.0,27,356.66833333333335,73,81,18,14,23,16,2.7037037037037037,3.0,0.6666666666666666,13.209938271604939,1
Alondes Williams,WAS,131970.0,0.0,0.0,0.0,0.0,0.0,131970.0,27.0,4,100.78333333333333,44,25,12,3,3,5,11.0,6.25,3.0,25.195833333333333,1
Skal Labissiere,WAS,131970.0,0.0,0.0,0.0,0.0,0.0,131970.0,30.0,3,37.55,13,9,3,2,1,1,4.333333333333333,3.0,1.0,12.516666666666666,1
Patrick Baldwin Jr.,PHI,263940.0,0.0,0.0,0.0,0.0,0.0,131970.0,23.0,9,102.47166666666666,33,23,5,3,5,5,3.6666666666666665,2.5555555555555554,0.5555555555555556,11.38574074074074,1
Rayan Rupert,MEM,2353647.0,0.0,0.0,0.0,0.0,0.0,131970.0,22.0,64,1072.545,332,188,68,55,9,55,5.1875,2.9375,1.0625,16.758515625,1
Charles Bassey,MEM,263940.0,0.0,0.0,0.0,0.0,0.0,131970.0,25.0,13,152.70333333333335,76,57,7,4,11,6,5.846153846153846,4.384615384615385,0.5384615384615384,11.746410256410257,1
Dalano Banton,LAC,263940.0,0.0,0.0,0.0,0.0,0.0,131970.0,26.0,6,61.65,12,5,11,2,5,8,2.0,0.8333333333333334,1.8333333333333333,10.275,1
Patrick Baldwin Jr.,LAC,263940.0,0.0,0.0,0.0,0.0,0.0,131970.0,23.0,9,102.47166666666666,33,23,5,3,5,5,3.6666666666666665,2.5555555555555554,0.5555555555555556,11.38574074074074,1
Jeremiah Robinson-Earl,DAL,131970.0,0.0,0.0,0.0,0.0,0.0,131970.0,25.0,22,360.615,101,103,15,9,1,12,4.590909090909091,4.681818181818182,0.6818181818181818,16.391590909090908,1
Lawson Lovering,MEM,87784.0,0.0,0.0,0.0,0.0,0.0,87784.0,23.0,2,49.265,14,15,3,3,1,2,7.0,7.5,1.5,24.6325,1
Malachi Smith,BRK,73153.0,0.0,0.0,0.0,0.0,0.0,115803.0,26.0,15,358.82,124,51,49,12,4,14,8.266666666666667,3.4,3.2666666666666666,23.921333333333333,1
Kadary Richmond,WAS,73153.0,0.0,0.0,0.0,0.0,0.0,73153.0,24.0,3,66.8,25,10,8,8,1,2,8.333333333333334,3.3333333333333335,2.6666666666666665,22.266666666666666,1
Keshon Gilbert,WAS,73153.0,0.0,0.0,0.0,0.0,0.0,73153.0,23.0,4,73.78333333333333,17,5,12,3,4,8,4.25,1.25,3.0,18.445833333333333,1
Grant Nelson,BRK,73153.0,0.0,0.0,0.0,0.0,0.0,73153.0,24.0,4,35.01,17,6,5,1,5,4,4.25,1.5,1.25,8.7525,1
John Tonje,BOS,73153.0,0.0,0.0,0.0,0.0,0.0,73153.0,25.0,6,41.89833333333333,15,6,2,2,0,0,2.5,1.0,0.3333333333333333,6.983055555555556,1
Malachi Smith,BRK,73153.0,0.0,0.0,0.0,0.0,0.0,115803.0,26.0,15,358.82,124,51,49,12,4,14,8.266666666666667,3.4,3.2666666666666666,23.921333333333333,1
Lucas Williamson,MEM,21946.0,0.0,0.0,0.0,0.0,0.0,21946.0,27.0,7,223.74,73,38,18,11,1,10,10.428571428571429,5.428571428571429,2.5714285714285716,31.962857142857143,1
