Player,Team,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,Guaranteed,Age,GP,MIN,PTS,REB,AST,STL,BLK,TOV,PPG,RPG,APG,MPG,YearsRemaining,ValueScore,ValuePerMillion,GuarnteedPerYear,PredictedMarketSalary,ContractSurplus
Will Riley,WAS,3512520.0,3688320.0,3864000.0,6155352.0,0.0,0.0,7200840.0,20.0,74,1632.4716666666666,764,212,146,54,9,94,10.324324324324325,2.864864864864865,1.972972972972973,22.060427927927925,4,18.00540540540541,5.1260648780378215,1800210.0,9255096.64744116,5742576.64744116
Jaylon Tyson,CLE,3492480.0,3658560.0,5641500.0,0.0,0.0,0.0,7151040.0,23.0,66,1777.4833333333331,872,338,147,54,28,99,13.212121212121213,5.121212121212121,2.227272727272727,26.931565656565656,3,24.925757575757576,7.136979331523037,2383680.0,15142250.221205993,11649770.221205993
Jaxson Hayes,LAL,3449323.0,0.0,0.0,0.0,0.0,0.0,3449323.0,26.0,66,1206.5783333333334,497,271,59,29,52,31,7.53030303030303,4.106060606060606,0.8939393939393939,18.2814898989899,1,17.010606060606058,4.931578185228249,3449323.0,8408819.409845551,4959496.4098455515
Dominick Barlow,PHI,3415000.0,3415000.0,0.0,0.0,0.0,0.0,3415000.0,23.0,71,1688.5183333333334,545,340,87,63,53,56,7.676056338028169,4.788732394366197,1.2253521126760565,23.78194835680751,2,19.373239436619716,5.672983729610459,1707500.0,10418715.03086379,7003715.03086379
Noah Clowney,BRK,3398640.0,5414034.0,0.0,0.0,0.0,0.0,8812674.0,21.0,66,1780.0633333333333,809,273,108,50,45,102,12.257575757575758,4.136363636363637,1.6363636363636365,26.970656565656565,2,22.44848484848485,6.605137598711499,4406337.0,13034830.738707082,9636190.738707082
Drake Powell,BRK,3372240.0,3540600.0,3709320.0,6101832.0,0.0,0.0,6912840.0,20.0,63,1319.513333333333,408,111,91,36,14,60,6.476190476190476,1.761904761904762,1.4444444444444444,20.944656084656085,4,12.185714285714283,3.6135370809059504,1728210.0,4304277.017151514,932037.0171515141
Yves Missi,NOP,3353040.0,3512760.0,5595827.0,0.0,0.0,0.0,6865800.0,22.0,66,1297.0366666666666,377,385,84,20,101,54,5.712121212121212,5.833333333333333,1.2727272727272727,19.652070707070703,3,19.303030303030305,5.7568744491656245,2288600.0,10358988.019644242,7005948.019644242
Blake Wesley,WAS,5643732.0,0.0,0.0,0.0,0.0,0.0,3347458.0,23.0,31,360.8183333333333,148,39,62,16,5,31,4.774193548387097,1.2580645161290325,2.0,11.639301075268817,1,10.316129032258067,1.8278913726339356,3347458.0,2713818.145203285,-2929913.854796715
Taurean Prince,MIL,3303774.0,3815861.0,0.0,0.0,0.0,0.0,3303774.0,32.0,26,611.3033333333333,239,81,46,16,6,31,9.192307692307692,3.1153846153846154,1.7692307692307692,23.511666666666663,2,16.93076923076923,5.124675365436385,1651887.0,8340902.103540601,5037128.103540601
Dariq Whitehead,BRK,3262560.0,0.0,0.0,0.0,0.0,0.0,3262560.0,21.0,6,182.81666666666663,98,24,9,4,0,10,16.333333333333332,4.0,1.5,30.469444444444445,1,23.716666666666665,7.269342683863795,3262560.0,14113674.84075698,10851114.84075698
Asa Newell,ATL,3237480.0,3399480.0,3560880.0,6042814.0,0.0,0.0,6636960.0,20.0,44,499.90833333333336,227,96,26,16,15,23,5.159090909090909,2.1818181818181817,0.5909090909090909,11.36155303030303,4,10.254545454545454,3.1674467346656825,1659240.0,2661428.906810293,-576051.093189707
Kris Murray,POR,3132000.0,5315004.0,0.0,0.0,0.0,0.0,8447004.0,25.0,57,1333.21,331,206,81,51,22,47,5.807017543859649,3.6140350877192975,1.4210526315789471,23.38964912280702,2,15.292982456140349,4.882816876162308,4223502.0,6947634.531894673,3815634.5318946727
Nique Clifford,SAC,3108120.0,3263400.0,3418800.0,5979481.0,0.0,0.0,6371520.0,24.0,75,1881.925,645,282,179,68,24,116,8.6,3.76,2.3866666666666667,25.09233333333333,4,18.825333333333333,6.05682320287934,1592880.0,9952610.518456316,6844490.518456316
AJ Johnson,DAL,3090480.0,3237120.0,5493394.0,0.0,0.0,0.0,6327600.0,21.0,48,453.4333333333333,160,55,47,11,3,30,3.333333333333333,1.1458333333333333,0.9791666666666666,9.446527777777778,3,6.427083333333333,2.0796391930487603,2109200.0,-594598.6407295009,-3685078.640729501
De'Anthony Melton,GSW,3080921.0,3451779.0,0.0,0.0,0.0,0.0,3080921.0,28.0,49,1125.256666666667,602,158,125,77,20,91,12.285714285714286,3.224489795918368,2.5510204081632653,22.96442176870748,2,24.06326530612245,7.8104129596709715,1540460.5,14408526.803302454,11327605.803302454
Kyle Filipowski,UTA,3000000.0,3000000.0,3000000.0,0.0,0.0,0.0,3000000.0,22.0,77,1800.9433333333334,879,552,198,73,39,125,11.415584415584416,7.1688311688311686,2.571428571428572,23.388874458874454,3,26.615584415584415,8.871861471861472,1000000.0,16579788.351382403,13579788.351382403
Ajay Mitchell,OKC,3000000.0,2850000.0,2850000.0,0.0,0.0,0.0,3000000.0,24.0,57,1472.7983333333334,774,190,206,71,18,81,13.578947368421051,3.333333333333333,3.6140350877192975,25.83856725146199,3,26.263157894736835,8.754385964912279,1000000.0,16279978.601730349,13279978.601730349
Julian Champagnie,SAS,3000000.0,3000000.0,0.0,0.0,0.0,0.0,0.0,25.0,82,2265.963333333333,911,473,127,62,38,69,11.109756097560975,5.7682926829268295,1.548780487804878,27.63369918699187,2,23.1719512195122,7.7239837398374,0.0,13650284.624123378,10650284.624123378
Jase Richardson,ORL,2983320.0,3132360.0,3282000.0,5910882.0,0.0,0.0,6115680.0,20.0,54,586.7483333333333,239,63,58,19,2,25,4.425925925925926,1.1666666666666667,1.0740740740740742,10.86570987654321,4,8.140740740740739,2.7287521086376048,1528920.0,863212.1876627328,-2120107.812337267
Kyshawn George,WAS,2966760.0,3108000.0,5435892.0,0.0,0.0,0.0,6074760.0,22.0,48,1390.9633333333334,710,245,214,48,43,125,14.791666666666666,5.104166666666667,4.458333333333333,28.978402777777777,3,30.687499999999996,10.343775701438606,2024920.0,20043772.812687784,17077012.812687784
Tony Bradley,IND,3204816.0,0.0,0.0,0.0,0.0,0.0,3204816.0,28.0,41,450.68666666666667,162,116,22,6,7,18,3.951219512195122,2.8292682926829267,0.5365853658536586,10.992357723577236,1,8.66341463414634,2.7032486839014593,3204816.0,1307851.6227277517,-1896964.3772722483
Marcus Sasser,DET,2886720.0,5198983.0,0.0,0.0,0.0,0.0,8085703.0,25.0,38,456.5033333333333,197,39,75,20,4,31,5.184210526315789,1.0263157894736843,1.973684210526316,12.013245614035087,2,10.455263157894738,3.6218487272387825,4042851.5,2832179.746580124,-54540.2534198761
Ben Saraf,BRK,2884560.0,3028560.0,3172920.0,5720776.0,0.0,0.0,5913120.0,20.0,44,916.3183333333334,332,92,145,38,8,99,7.545454545454546,2.090909090909091,3.2954545454545454,20.82541666666667,4,15.884090909090911,5.50659057502389,1478280.0,7450491.345479842,4565931.345479842
Pacôme Dadiet,NYK,2847600.0,2983680.0,5373608.0,0.0,0.0,0.0,5831280.0,20.0,29,135.76,48,27,12,3,1,3,1.6551724137931034,0.9310344827586208,0.4137931034482758,4.681379310344827,3,3.7034482758620686,1.3005507360099975,1943760.0,-2911598.9129002113,-5759198.912900211
Danny Wolf,BRK,2801280.0,2941440.0,3081840.0,5559640.0,0.0,0.0,5742720.0,22.0,57,1187.1616666666666,508,281,127,30,32,73,8.912280701754385,4.9298245614035086,2.2280701754385963,20.82739766081871,4,20.152631578947364,7.194079698904559,1435680.0,11081745.050596865,8280465.050596865
Ben Sheppard,IND,2790720.0,5031669.0,0.0,0.0,0.0,0.0,7822389.0,24.0,65,1390.4766666666667,459,195,114,39,6,41,7.061538461538461,3.0,1.7538461538461538,21.39194871794872,2,14.73846153846154,5.281239801363641,3911194.5,6475902.787341848,3685182.787341848
Hugo González,BOS,2783880.0,2923560.0,3062640.0,5528065.0,0.0,0.0,5707440.0,20.0,74,1083.93,289,246,40,42,21,38,3.905405405405405,3.324324324324324,0.5405405405405406,14.647702702702704,4,10.745945945945943,3.8600607590650253,1426860.0,3079464.013678411,295584.013678411
Liam McNeeley,CHO,2763960.0,2902080.0,3040320.0,5487778.0,0.0,0.0,5666040.0,20.0,31,367.52166666666665,132,73,24,5,3,13,4.258064516129032,2.3548387096774195,0.7741935483870968,11.855537634408602,4,8.600000000000001,3.1114777348442098,1416510.0,1253904.701985334,-1510055.298014666
Dillon Jones,WAS,2753280.0,0.0,0.0,0.0,0.0,0.0,2753280.0,24.0,7,39.388333333333335,9,7,4,3,0,0,1.2857142857142858,1.0,0.5714285714285714,5.626904761904762,1,4.628571428571428,1.6811117752540343,2753280.0,-2124595.312421836,-4877875.312421836
Yanic Konan Niederhäuser,LAC,2743800.0,2880960.0,3018480.0,5448356.0,0.0,0.0,5624760.0,23.0,41,423.6783333333333,176,117,12,5,30,23,4.2926829268292686,2.8536585365853657,0.2926829268292683,10.333617886178862,4,10.15609756097561,3.7014715216034735,1406190.0,2577679.1417416427,-166120.85825835727
Nick Smith Jr.,CHO,2710680.0,0.0,0.0,0.0,0.0,0.0,2710680.0,22.0,30,374.87666666666667,185,23,31,9,2,21,6.166666666666667,0.7666666666666667,1.0333333333333334,12.495888888888889,1,9.036666666666667,3.3337268385300614,2710680.0,1625377.6652001264,-1085302.3347998736
Brice Sensabaugh,UTA,2693760.0,4862237.0,0.0,0.0,0.0,0.0,7555997.0,22.0,75,1761.8666666666666,1116,231,143,54,12,124,14.88,3.08,1.9066666666666667,23.491555555555557,2,22.422666666666668,8.32392888255326,3777998.5,13012867.17419223,10319107.17419223
Julian Strawther,DEN,2674200.0,4826931.0,0.0,0.0,0.0,0.0,7501131.0,24.0,57,860.6733333333333,413,114,61,25,6,36,7.245614035087719,2.0,1.0701754385964912,15.099532163742689,2,12.250877192982456,4.581137234680448,3750565.5,4359711.196360519,1685511.1963605192
Terrence Shannon Jr.,MIN,2674080.0,2801640.0,5054159.0,0.0,0.0,0.0,5475720.0,25.0,43,537.675,241,49,38,14,1,24,5.604651162790698,1.1395348837209305,0.8837209302325582,12.50406976744186,3,8.786046511627909,3.285633381061116,1825240.0,1412174.7377949385,-1261905.2622050615
Ryan Dunn,PHO,2657760.0,2784240.0,5025553.0,0.0,0.0,0.0,5442000.0,23.0,70,1355.245,407,297,102,60,29,56,5.814285714285714,4.242857142857143,1.457142857142857,19.360642857142857,3,16.105714285714285,6.059882865915013,1814000.0,7639026.671659887,4981266.671659887
Kobe Brown,IND,2654880.0,4792059.0,0.0,0.0,0.0,0.0,2654880.0,26.0,61,962.3766666666668,353,185,80,23,12,53,5.786885245901639,3.0327868852459017,1.3114754098360657,15.776666666666667,2,12.245901639344263,4.612600810335783,1327440.0,4355478.485703388,1700598.4857033882
Isaiah Collier,UTA,2638200.0,2763960.0,4988948.0,0.0,0.0,0.0,5402160.0,21.0,59,1516.92,688,150,423,66,20,148,11.66101694915254,2.542372881355932,7.169491525423729,25.710508474576272,3,27.33050847457627,10.35952864626498,1800720.0,17187975.279628016,14549775.279628016
Baylor Scheierman,BOS,2619000.0,2744040.0,4952993.0,0.0,0.0,0.0,5363040.0,25.0,77,1429.3033333333333,427,269,116,42,6,46,5.545454545454546,3.493506493506493,1.5064935064935066,18.562380952380952,3,13.270129870129871,5.066868984394757,1787680.0,5226790.919057988,2607790.9190579876
Cam Spencer,MEM,2537989.0,2411090.0,2616754.0,2830685.0,0.0,0.0,7565833.0,26.0,72,1714.4516666666666,798,183,400,52,11,93,11.083333333333334,2.5416666666666665,5.555555555555555,23.811828703703704,4,23.799999999999997,9.377503212188861,1891458.25,14184566.62763003,11646577.62763003
Luka Garza,BOS,2461463.0,2801346.0,0.0,0.0,0.0,0.0,5262809.0,27.0,69,1117.9083333333333,557,281,66,27,28,46,8.072463768115941,4.072463768115942,0.9565217391304348,16.20157004830918,2,16.11884057971014,6.548479737339193,2631404.5,7650193.228896534,5188730.228896534
Sandro Mamukelashvili,TOR,2461463.0,2801346.0,0.0,0.0,0.0,0.0,2461463.0,27.0,80,1750.6916666666666,893,395,151,64,41,67,11.1625,4.9375,1.8875,21.883645833333333,2,23.018750000000004,9.35165387413908,1230731.5,13519956.125695175,11058493.125695175
Trendon Watford,PHI,2461463.0,2801346.0,0.0,0.0,0.0,0.0,2461463.0,25.0,53,863.7166666666667,346,174,132,16,22,64,6.528301886792453,3.2830188679245285,2.490566037735849,16.296540880503144,2,15.147169811320751,6.1537263860235765,1230731.5,6823591.504615309,4362128.504615309
Jericho Sims,MIL,2461463.0,2801346.0,0.0,0.0,0.0,0.0,2461463.0,27.0,67,1317.835,334,370,104,19,17,75,4.985074626865671,5.522388059701493,1.5522388059701493,19.66917910447761,2,14.432835820895521,5.863519305752522,1230731.5,6215906.548550483,3754443.548550483
Dru Smith,MIA,2378870.0,2584539.0,2934742.0,0.0,0.0,0.0,2378870.0,28.0,70,1141.3083333333334,395,173,180,100,21,55,5.642857142857143,2.4714285714285715,2.571428571428572,16.304404761904763,3,16.865714285714287,7.089800739726965,792956.6666666666,8285559.767942123,5906689.767942123
Josh Minott,BRK,2378870.0,2584539.0,0.0,0.0,0.0,0.0,2378870.0,23.0,49,833.7316666666667,364,158,46,44,24,43,7.428571428571429,3.224489795918368,0.9387755102040816,17.014931972789118,2,15.991836734693877,6.722450884114675,1189435.0,7542150.87474112,5163280.87474112
Justin Champagnie,WAS,2349578.0,2667944.0,3005085.0,0.0,0.0,0.0,5017522.0,25.0,69,1377.4533333333334,597,384,84,59,43,45,8.652173913043478,5.565217391304348,1.2173913043478262,19.963091787439613,3,20.93913043478261,8.911868614186295,1672507.3333333333,11750820.761762125,9401242.761762125
Jordan Goodwin,PHO,2349578.0,0.0,0.0,0.0,0.0,0.0,2349578.0,27.0,70,1571.7766666666666,609,341,151,106,14,68,8.7,4.871428571428571,2.157142857142857,22.45395238095238,1,21.952857142857145,9.343319158954136,2349578.0,12613199.53459821,10263621.53459821
Jay Huff,IND,2349578.0,2667944.0,3005085.0,0.0,0.0,0.0,2349578.0,28.0,82,1719.243333333333,783,324,121,41,153,76,9.548780487804878,3.951219512195122,1.475609756097561,20.966382113821137,3,22.67439024390244,9.650409666715657,783192.6666666666,13227008.784452079,10877430.784452079
Vít Krejčí,POR,2349578.0,2667944.0,3005085.0,0.0,0.0,0.0,0.0,26.0,65,1392.1,550,148,100,47,18,41,8.461538461538462,2.276923076923077,1.5384615384615383,21.41692307692308,3,15.870769230769232,6.754731798973786,0.0,7439158.57451538,5089580.57451538
Neemias Queta,BOS,2349578.0,2667944.0,0.0,0.0,0.0,0.0,0.0,26.0,76,1926.2066666666667,776,636,126,60,100,75,10.210526315789474,8.368421052631579,1.6578947368421053,25.34482456140351,2,28.068421052631578,11.946154182849677,0.0,17815718.57420131,15466140.574201308
Vince Williams Jr.,UTA,2301587.0,0.0,0.0,0.0,0.0,0.0,2301587.0,25.0,40,819.395,300,155,166,29,16,70,7.5,3.875,4.15,20.484875,1,20.0,8.689656311058412,2301587.0,10951901.146218857,8650314.146218857
Keon Ellis,CLE,2301587.0,0.0,0.0,0.0,0.0,0.0,2301587.0,26.0,72,1478.638333333333,480,135,72,83,46,41,6.666666666666667,1.875,1.0,20.53664351851852,1,15.222222222222221,6.613793970083347,2301587.0,6887438.6988305375,4585851.6988305375
Ryan Kalkbrenner,CHO,2296274.0,2411090.0,2525901.0,2735698.0,0.0,0.0,4707364.0,24.0,69,1479.131666666667,521,377,54,32,101,62,7.550724637681159,5.463768115942029,0.782608695652174,21.43669082125604,4,20.16521739130435,8.781712196063863,1176841.0,11092451.819323694,8796177.819323694
Sion James,CHO,2296274.0,2411090.0,2525901.0,2735698.0,0.0,0.0,4707364.0,23.0,82,1843.28,441,287,163,52,20,65,5.378048780487805,3.5,1.9878048780487805,22.479024390243904,4,14.401219512195121,6.271559714648653,1176841.0,6189010.509133266,3892736.5091332663
Anthony Gill,WAS,2296274.0,0.0,0.0,0.0,0.0,0.0,2296274.0,33.0,55,950.9466666666668,321,158,69,31,21,36,5.836363636363636,2.872727272727273,1.2545454545454546,17.289939393939395,1,13.347272727272726,5.8125784323964504,2296274.0,5292416.458906183,2996142.458906183
Chris Boucher,UTA,2296274.0,0.0,0.0,0.0,0.0,0.0,2296274.0,33.0,9,94.15,21,18,3,5,7,1,2.333333333333333,2.0,0.3333333333333333,10.461111111111112,1,9.122222222222222,3.972619218012407,2296274.0,1698159.8997231256,-598114.1002768744
Chris Paul,TOR,2296274.0,0.0,0.0,0.0,0.0,0.0,2296274.0,41.0,16,227.535,47,28,53,11,0,16,2.9375,1.75,3.3125,14.2209375,1,11.06875,4.820308900418678,2296274.0,3354073.888099501,1057799.888099501
Garrett Temple,TOR,2296274.0,0.0,0.0,0.0,0.0,0.0,2296274.0,40.0,22,72.93666666666667,17,9,9,4,2,7,0.7727272727272727,0.4090909090909091,0.4090909090909091,3.3153030303030304,1,2.377272727272727,1.0352739817951722,2296274.0,-4039778.3650623937,-6336052.365062393
Bismack Biyombo,SAS,2296274.0,0.0,0.0,0.0,0.0,0.0,2296274.0,33.0,25,141.35333333333332,23,26,5,4,2,8,0.92,1.04,0.2,5.654133333333333,1,2.868,1.2489798691271163,2296274.0,-3622315.9662906826,-5918589.966290683
Lindy Waters III,SAS,2296274.0,0.0,0.0,0.0,0.0,0.0,2296274.0,28.0,40,284.6766666666667,95,29,19,6,1,7,2.375,0.725,0.475,7.116916666666667,1,4.3075,1.8758649882374665,2296274.0,-2397731.2398455804,-4694005.23984558
Jordan McLaughlin,SAS,2296274.0,0.0,0.0,0.0,0.0,0.0,2296274.0,30.0,44,281.6166666666667,89,32,38,20,2,15,2.022727272727273,0.7272727272727273,0.8636363636363636,6.400378787878788,1,5.3500000000000005,2.329861331879384,2296274.0,-1510874.9860636983,-3807148.9860636983
Russell Westbrook,SAC,2296274.0,0.0,0.0,0.0,0.0,0.0,2296274.0,37.0,64,1852.57,971,348,426,83,12,209,15.171875,5.4375,6.65625,28.94640625,1,32.86875,14.313949467702896,2296274.0,21899365.334089927,19603091.334089927
Doug McDermott,SAC,2296274.0,0.0,0.0,0.0,0.0,0.0,2296274.0,34.0,29,439.1983333333333,164,37,22,6,4,13,5.655172413793103,1.2758620689655171,0.7586206896551724,15.144770114942528,1,8.910344827586206,3.880349134113005,2296274.0,1517915.4944780776,-778358.5055219224
Drew Eubanks,SAC,2296274.0,0.0,0.0,0.0,0.0,0.0,2296274.0,29.0,42,552.27,219,127,19,15,26,30,5.214285714285714,3.023809523809524,0.4523809523809524,13.149285714285714,1,11.735714285714288,5.110763909583215,2296274.0,3921461.3680370376,1625187.3680370376
Blake Wesley,POR,5643732.0,0.0,0.0,0.0,0.0,0.0,2296274.0,23.0,31,360.8183333333333,148,39,62,16,5,31,4.774193548387097,1.2580645161290325,2.0,11.639301075268817,1,10.316129032258067,1.8278913726339356,2296274.0,2713818.145203285,-2929913.854796715
Cole Anthony,PHO,5996274.0,3700000.0,3700000.0,0.0,0.0,0.0,2296274.0,26.0,35,526.635,234,87,121,20,11,65,6.685714285714286,2.4857142857142858,3.4571428571428573,15.046714285714286,3,15.654285714285717,2.610668844399992,765424.6666666666,7254995.734770441,1258721.7347704414
Amir Coffey,PHO,2296274.0,0.0,0.0,0.0,0.0,0.0,2296274.0,29.0,46,490.50166666666667,149,57,27,9,5,9,3.239130434782609,1.2391304347826086,0.5869565217391305,10.663079710144928,1,6.32391304347826,2.7539888721808725,2296274.0,-682365.7551299427,-2978639.7551299427
Collin Gillespie,PHO,2296274.0,0.0,0.0,0.0,0.0,0.0,2296274.0,27.0,80,2281.8016666666667,1012,327,371,99,16,125,12.65,4.0875,4.6375,28.52252083333333,1,27.261250000000004,11.871949950223712,2296274.0,17129056.995402254,14832782.995402254
Kyle Lowry,PHI,2296274.0,0.0,0.0,0.0,0.0,0.0,2296274.0,40.0,14,118.04,17,9,11,2,2,4,1.2142857142857142,0.6428571428571429,0.7857142857142857,8.431428571428572,1,3.7357142857142858,1.6268591142495563,2296274.0,-2884150.171775965,-5180424.171775965
Mason Plumlee,OKC,3022108.0,0.0,0.0,0.0,0.0,0.0,2296274.0,36.0,20,171.48833333333334,31,53,20,10,0,12,1.55,2.65,1.0,8.574416666666668,1,7.13,2.359280343389449,2296274.0,3373.5815446935594,-3018734.4184553064
Landry Shamet,NYK,2296274.0,0.0,0.0,0.0,0.0,0.0,2296274.0,29.0,51,1171.055,475,92,72,31,9,30,9.31372549019608,1.803921568627451,1.411764705882353,22.96186274509804,1,15.360784313725492,6.689438766334285,2296274.0,7005313.669944949,4709039.669944949
Jordan Clarkson,NYK,12947835.0,0.0,0.0,0.0,0.0,0.0,2296274.0,34.0,72,1279.4616666666666,622,127,96,30,9,63,8.63888888888889,1.7638888888888888,1.3333333333333333,17.770300925925923,1,13.505555555555556,1.0430744256128965,2296274.0,5427067.889245667,-7520767.110754333
Bones Hyland,MIN,2296274.0,0.0,0.0,0.0,0.0,0.0,2296274.0,25.0,71,1176.9183333333333,604,127,188,44,17,70,8.507042253521126,1.7887323943661972,2.647887323943662,16.57631455399061,1,16.2169014084507,7.062267572794318,2296274.0,7733613.717356579,5437339.717356579
Joe Ingles,MIN,2296274.0,0.0,0.0,0.0,0.0,0.0,2296274.0,38.0,27,152.68833333333333,41,19,34,9,2,14,1.5185185185185186,0.7037037037037037,1.2592592592592593,5.655123456790124,1,4.955555555555556,2.158085470442794,2296274.0,-1846429.4439294785,-4142703.4439294785
Chris Livingston,MIL,0.0,0.0,0.0,0.0,0.0,0.0,2296274.0,22.0,3,17.426666666666666,9,3,1,1,0,0,3.0,1.0,0.3333333333333333,5.808888888888888,1,5.7,inf,2296274.0,-1213129.4811968803,-1213129.4811968803
Thanasis Antetokounmpo,MIL,2296274.0,0.0,0.0,0.0,0.0,0.0,2296274.0,33.0,34,147.95833333333334,47,30,15,13,6,10,1.3823529411764706,0.8823529411764706,0.4411764705882353,4.35171568627451,1,4.485294117647059,1.9532922106190547,2296274.0,-2246481.527499369,-4542755.527499368
Eric Gordon,MEM,2296274.0,0.0,0.0,0.0,0.0,0.0,2296274.0,37.0,6,73.75,33,2,3,4,1,3,5.5,0.3333333333333333,0.5,12.291666666666666,1,8.65,3.766972059954518,2296274.0,1296439.7741091643,-999834.2258908357
Josh Okogie,HOU,2296274.0,0.0,0.0,0.0,0.0,0.0,2296274.0,27.0,78,1353.8116666666667,353,200,69,63,16,41,4.5256410256410255,2.5641025641025643,0.8846153846153846,17.35655982905983,1,11.442307692307692,4.982988829864246,2296274.0,3671859.955793893,1375585.955793893
Jeff Green,HOU,2296274.0,0.0,0.0,0.0,0.0,0.0,2296274.0,39.0,30,174.81666666666666,67,25,8,2,2,4,2.2333333333333334,0.8333333333333334,0.2666666666666666,5.827222222222222,1,3.9,1.6984035877251582,2296274.0,-2744392.0776548055,-5040666.077654805
Aaron Holiday,HOU,2296274.0,0.0,0.0,0.0,0.0,0.0,2296274.0,29.0,57,780.7316666666667,312,58,60,27,5,38,5.473684210526316,1.0175438596491229,1.0526315789473684,13.697046783625732,1,9.291228070175439,4.0462192535278625,2296274.0,1841933.418363912,-454340.58163608797
Jae'Sean Tate,HOU,2296274.0,0.0,0.0,0.0,0.0,0.0,2296274.0,30.0,46,404.72333333333336,129,73,25,10,3,16,2.8043478260869565,1.5869565217391304,0.5434782608695652,8.798333333333334,1,6.023913043478261,2.6233424423558604,2296274.0,-937576.1878729295,-3233850.1878729295
Gary Payton II,GSW,2296274.0,0.0,0.0,0.0,0.0,0.0,2296274.0,33.0,73,1142.28,547,265,123,67,21,62,7.493150684931507,3.6301369863013697,1.6849315068493151,15.647671232876712,1,17.143835616438356,7.4659363893151935,2296274.0,8522157.985172607,6225883.985172607
Javonte Green,DET,2296274.0,0.0,0.0,0.0,0.0,0.0,2296274.0,32.0,82,1445.9616666666666,569,230,56,102,25,45,6.939024390243903,2.804878048780488,0.6829268292682927,17.633678861788617,1,15.42682926829268,6.718200558074812,2296274.0,7061498.20806356,4765224.20806356
Tim Hardaway Jr.,DEN,2296274.0,0.0,0.0,0.0,0.0,0.0,2296274.0,34.0,80,2127.3,1079,206,108,42,10,43,13.4875,2.575,1.35,26.59125,1,20.014999999999997,8.716294309825395,2296274.0,10964661.667856006,8668387.667856006
Bruce Brown,DEN,2296274.0,0.0,0.0,0.0,0.0,0.0,2296274.0,29.0,82,1997.7883333333332,649,318,174,85,20,91,7.914634146341464,3.8780487804878048,2.1219512195121952,24.363272357723577,1,18.482926829268294,8.049094676536116,2296274.0,9661324.811534809,7365050.811534809
Marvin Bagley III,DAL,2296274.0,0.0,0.0,0.0,0.0,0.0,2296274.0,27.0,60,1200.9033333333334,627,366,85,28,43,61,10.45,6.1,1.4166666666666667,20.01505555555556,1,22.42833333333333,9.767272256417716,2296274.0,13017687.815699594,10721413.815699594
Thomas Bryant,CLE,2296274.0,0.0,0.0,0.0,0.0,0.0,2296274.0,28.0,60,731.8166666666667,370,205,33,18,26,28,6.166666666666667,3.4166666666666665,0.55,12.196944444444446,1,12.825,5.58513487501927,2296274.0,4848118.296449073,2551844.2964490727
Larry Nance Jr.,CLE,2296274.0,0.0,0.0,0.0,0.0,0.0,2296274.0,33.0,35,448.77,131,93,34,21,6,20,3.742857142857143,2.657142857142857,0.9714285714285714,12.822,1,10.131428571428572,4.412116572947554,2296274.0,2556693.1967495363,260419.19674953632
Keaton Wallace,ATL,2296274.0,0.0,0.0,0.0,0.0,0.0,2296274.0,27.0,53,535.99,186,56,94,24,5,28,3.509433962264151,1.0566037735849056,1.7735849056603774,10.113018867924527,1,8.550943396226415,3.7238340878424854,2296274.0,1212172.1783921402,-1084101.8216078598
Jock Landale,ATL,2296274.0,0.0,0.0,0.0,0.0,0.0,2296274.0,30.0,68,1506.0766666666666,718,387,115,35,36,60,10.558823529411764,5.691176470588236,1.6911764705882353,22.148186274509804,1,22.175,9.656948604565484,2296274.0,12802176.783605518,10505902.783605518
Scotty Pippen Jr.,MEM,2270735.0,2461462.0,2789215.0,0.0,0.0,0.0,2270735.0,25.0,10,211.86666666666667,114,22,47,19,4,27,11.4,2.2,4.7,21.186666666666667,3,25.290000000000003,11.137363012416685,756911.6666666666,15452111.776920209,13181376.776920209
JD Davison,BOS,2270735.0,0.0,0.0,0.0,0.0,0.0,2270735.0,23.0,28,218.41666666666663,69,34,35,6,6,7,2.4642857142857144,1.2142857142857142,1.25,7.800595238095238,1,6.832142857142857,3.0087803540011744,2270735.0,-250013.91953584366,-2520748.9195358437
Brandon Williams,DAL,2270735.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,66,1462.645,859,191,256,62,20,125,13.015151515151516,2.893939393939394,3.878787878787879,22.16128787878788,1,24.13939393939394,10.630652163019436,0.0,14473289.541440284,12202554.541440284
Moussa Diabaté,CHO,2270735.0,2461462.0,0.0,0.0,0.0,0.0,0.0,24.0,73,1898.9566666666667,575,635,141,56,72,73,7.876712328767123,8.698630136986301,1.9315068493150684,26.01310502283105,2,25.472602739726025,11.217778710296896,0.0,15607452.191005317,13336717.191005317
DeAndre Jordan,NOP,2269880.0,0.0,0.0,0.0,0.0,0.0,2269880.0,37.0,12,198.8,53,76,11,4,10,9,4.416666666666667,6.333333333333333,0.9166666666666666,16.566666666666666,1,16.141666666666666,7.111242297683871,2269880.0,7669611.413996546,5399731.413996546
Toumani Camara,POR,2221677.0,18080358.0,19526786.0,20973214.0,22419642.0,0.0,83221677.0,26.0,82,2731.2366666666667,1100,421,201,94,35,144,13.414634146341465,5.134146341463414,2.451219512195122,33.307764227642274,5,26.215853658536584,11.800029283526175,16644335.4,16239736.819759538,14018059.819759538
